Chapter,Reference,Body,URL,Tables
Chapter 1 General,110.1,"""This article covers general requirements for the    examination and approval, installation and use, access to and spaces about electrical conductors and equipment; enclosures intended for personnel entry;    and tunnel installations. Informational Note: See Informative Annex J for information regarding ADA accessibility design.""",https://2023.antflix.net/#110.1,
Chapter 1 General,110.2,"""The conductors and equipment required or permitted by this    Code shall be acceptable only if approved. Informational Note: See 90.7, Examination of Equipment for Safety, and 110.3, Examination, Identification, Installation, and Use of Equipment. See definitions of Approved, Identified, Labeled, and Listed.""",https://2023.antflix.net/#110.2,
Chapter 1 General,110.3,"""110.3 Examination, Identification, Installation, Use, and     Listing (Product Certification) of Equipment""",https://2023.antflix.net/#110.3,
Chapter 1 General,110.3(A),"""In judging equipment, considerations such as the    following shall be evaluated: Suitability for installation and use in conformity with this CodeInformational Note No. 1: Equipment may be new, reconditioned, refurbished, or remanufactured.Informational Note No. 2: Suitability of equipment use may be identified by a description marked on or provided with a product to identify the suitability of the product for a specific purpose, environment, or application. Special conditions of use or other limitations and other pertinent information may be marked on the equipment, included in the product instructions, or included in the appropriate listing and labeling information. Suitability of equipment may be evidenced by listing or labeling.     Mechanical strength and durability, including, for parts designed to enclose     and protect other equipment, the adequacy of the protection thus provided Wire-bending and connection spaceElectrical insulationHeating effects under normal conditions of use and also under abnormal     conditions likely to arise in serviceArcing effectsClassification by type, size, voltage, current capacity, and specific useCybersecurity for network-connected life safety equipment to address its ability to withstand unauthorized updates and malicious attacks while continuing to perform its intended safety functionalityInformational Note No. 3: See the ANSI/ISA 62443 series of standards for industrial automation and control     systems, the UL 2900 series of standards for software cybersecurity for network-connectable products, and UL 5500, Standard for Remote Software     Updates, which are standards that provide frameworks to mitigate current and future security cybersecurity vulnerabilities and address software integrity in systems of electrical equipment.Other factors that contribute to the practical safeguarding of persons using or likely to     come in contact with the equipment""",https://2023.antflix.net/#110.3(A),
Chapter 1 General,110.3(B),"""Equipment that is listed, labeled,    or both, or identified for a use shall be installed and used in accordance    with any instructions included in the listing, labeling, or identification. Informational Note: The installation and use instructions may be provided in the form of printed material, quick response (QR) code, or the address on the internet where users can download the required instructions.""",https://2023.antflix.net/#110.3(B),
Chapter 1 General,110.3(C),"""Product testing, evaluation, and listing (product    certification) shall be performed by recognized qualified electrical testing laboratories and shall    be in accordance with applicable product standards recognized as achieving equivalent and effective    safety for equipment installed to comply with this Code.Informational Note: The Occupational Safety and Health Administration (OSHA) recognizes qualified electrical testing laboratories that perform evaluations, testing, and certification of certain products to ensure that they meet the requirements of both the construction and general industry OSHA electrical standards. If the listing (product certification) is done under a qualified electrical testing laboratory program, this listing mark signifies that the tested and certified product complies with the requirements of one or more appropriate product safety test standards.""",https://2023.antflix.net/#110.3(C),
Chapter 1 General,110.4,"""The voltage considered shall be that at which    the circuit operates. The voltage rating of electrical equipment shall not be    less than the nominal voltage of a circuit to which it is connected.""",https://2023.antflix.net/#110.4,
Chapter 1 General,110.5,"""Conductors used to carry current shall be of copper,    aluminum, or copper-clad aluminum unless otherwise provided in this Code. If the conductor    material is not specified, the sizes given in this Code shall apply to copper conductors.    If other materials are used, the size shall be changed accordingly.""",https://2023.antflix.net/#110.5,
Chapter 1 General,110.6,"""Conductor sizes are expressed in American Wire Gauge    (AWG) or in circular mils.""",https://2023.antflix.net/#110.6,
Chapter 1 General,110.7,"""Completed wiring installations shall be free from short circuits, ground faults, or any connections to ground other than as    required or permitted elsewhere in this Code.""",https://2023.antflix.net/#110.7,
